col1,col2,col3,col4,col5,col6,col7,col8,Cost
2,1,1,1,1,0,0,0,21
2,1,1,1,2,0,0,0,28
2,1,1,1,0,0,0,0,17
2,1,1,2,1,0,0,0,26
2,1,1,2,2,0,0,0,32
2,1,1,2,0,0,0,0,23
2,1,1,3,1,0,0,0,36
2,1,1,3,0,0,0,0,29
2,1,1,4,1,0,0,0,43
2,1,1,4,0,0,0,0,39
2,1,1,5,0,0,0,0,45
2,1,1,6,0,0,0,0,50
2,1,1,0,0,0,0,0,13
2,1,2,1,1,0,0,0,26
2,1,2,1,2,0,0,0,32
2,1,2,1,0,0,0,0,22
2,1,2,2,1,0,0,0,31
2,1,2,2,2,0,0,0,37
2,1,2,2,0,0,0,0,28
2,1,2,3,1,0,0,0,40
2,1,2,3,0,0,0,0,33
2,1,2,4,1,0,0,0,51
2,1,2,4,0,0,0,0,47
2,1,2,5,0,0,0,0,54
2,1,2,6,0,0,0,0,59
2,1,2,0,0,0,0,0,19
2,1,3,1,1,0,0,0,35
2,1,3,1,2,0,0,0,41
2,1,3,1,0,0,0,0,32
2,1,3,2,1,0,0,0,44
2,1,3,2,0,0,0,0,37
2,1,3,3,1,0,0,0,49
2,1,3,3,0,0,0,0,43
2,1,3,4,0,0,0,0,52
2,1,3,5,0,0,0,0,59
2,1,3,0,0,0,0,0,24
2,1,4,1,1,0,0,0,47
2,1,4,1,2,0,0,0,51
2,1,4,1,0,0,0,0,39
2,1,4,2,1,0,0,0,54
2,1,4,2,0,0,0,0,46
2,1,4,3,1,0,0,0,59
2,1,4,3,0,0,0,0,54
2,1,4,4,0,0,0,0,60
2,1,4,5,0,0,0,0,67
2,1,4,0,0,0,0,0,35
2,1,5,1,1,0,0,0,54
2,1,5,1,0,0,0,0,44
2,1,5,2,1,0,0,0,60
2,1,5,2,0,0,0,0,54
2,1,5,3,0,0,0,0,63
2,1,5,4,0,0,0,0,67
2,1,5,0,0,0,0,0,38
2,1,6,1,1,0,0,0,62
2,1,6,1,0,0,0,0,54
2,1,6,2,1,0,0,0,67
2,1,6,2,0,0,0,0,62
2,1,6,3,0,0,0,0,71
2,1,6,4,0,0,0,0,76
2,1,6,0,0,0,0,0,46
2,1,7,1,1,0,0,0,66
2,1,7,1,0,0,0,0,61
2,1,7,2,0,0,0,0,67
2,1,7,3,0,0,0,0,73
2,1,7,0,0,0,0,0,52
2,1,8,1,1,0,0,0,88
2,1,8,1,0,0,0,0,83
2,1,8,2,0,0,0,0,89
2,1,8,3,0,0,0,0,95
2,1,8,0,0,0,0,0,72
2,1,9,1,0,0,0,0,97
2,1,9,2,0,0,0,0,102
2,1,9,0,0,0,0,0,89
2,1,10,1,0,0,0,0,88
2,1,10,2,0,0,0,0,93
2,1,10,0,0,0,0,0,77
2,1,11,1,0,0,0,0,99
2,1,11,0,0,0,0,0,92
2,1,12,1,0,0,0,0,110
2,1,12,0,0,0,0,0,100
2,1,13,0,0,0,0,0,109
2,1,14,0,0,0,0,0,123
2,1,0,0,0,0,0,0,9
2,2,1,1,1,0,0,0,26
2,2,1,1,2,0,0,0,32
2,2,1,1,0,0,0,0,22
2,2,1,2,1,0,0,0,31
2,2,1,2,2,0,0,0,37
2,2,1,2,0,0,0,0,28
2,2,1,3,1,0,0,0,40
2,2,1,3,0,0,0,0,33
2,2,1,4,1,0,0,0,52
2,2,1,4,0,0,0,0,47
2,2,1,5,0,0,0,0,54
2,2,1,6,0,0,0,0,63
2,2,1,0,0,0,0,0,18
2,2,2,1,1,0,0,0,31
2,2,2,1,2,0,0,0,37
2,2,2,1,0,0,0,0,27
2,2,2,2,1,0,0,0,37
2,2,2,2,2,0,0,0,43
2,2,2,2,0,0,0,0,33
2,2,2,3,1,0,0,0,46
2,2,2,3,0,0,0,0,39
2,2,2,4,1,0,0,0,62
2,2,2,4,0,0,0,0,58
2,2,2,5,0,0,0,0,65
2,2,2,6,0,0,0,0,73
2,2,2,0,0,0,0,0,24
2,2,3,1,1,0,0,0,39
2,2,3,1,2,0,0,0,45
2,2,3,1,0,0,0,0,36
2,2,3,2,1,0,0,0,48
2,2,3,2,0,0,0,0,41
2,2,3,3,1,0,0,0,54
2,2,3,3,0,0,0,0,48
2,2,3,4,0,0,0,0,65
2,2,3,5,0,0,0,0,69
2,2,3,0,0,0,0,0,29
2,2,4,1,1,0,0,0,55
2,2,4,1,2,0,0,0,59
2,2,4,1,0,0,0,0,47
2,2,4,2,1,0,0,0,62
2,2,4,2,0,0,0,0,54
2,2,4,3,1,0,0,0,67
2,2,4,3,0,0,0,0,62
